15,0.0430,12,0.0000,0.0407,0.0361,0.0492,0.0250,0.0254,0.0845,0.0837,0.0247,0.0240,0.0181,0.0242,0.0249,0.0489,0.0243,0.0250,0.0239,0.0384,0.0360,0.0354,0.0365,0.0370,0.0369,0.1720,0.1713,0.0237,0.0257,0.0246,0.0479,0.0829,0.0618,0.0889,0.0254,1017.0759,991.1193,798.6280,975.6041,957.5275,794.0830,955.0779,955.0779,955.0779
15,0.0430,13,0.0000,0.0658,0.0577,0.0766,0.0376,0.0401,0.1246,0.1221,0.0353,0.0377,0.0274,0.0360,0.0387,0.0796,0.0377,0.0385,0.0364,0.0570,0.0585,0.0557,0.0572,0.0555,0.0598,0.2593,0.2702,0.0374,0.0388,0.0387,0.0745,0.1230,0.0945,0.1313,0.0378,942.9768,996.3028,823.9656,923.5810,985.5518,785.6868,1140.3023,1140.3023,1140.3023
15,0.0430,14,0.0000,0.0868,0.0706,0.1073,0.0487,0.0512,0.1742,0.1726,0.0538,0.0509,0.0394,0.0485,0.0516,0.1050,0.0519,0.0499,0.0494,0.0764,0.0782,0.0778,0.0774,0.0715,0.0789,0.3649,0.3661,0.0544,0.0525,0.0489,0.1065,0.1647,0.1341,0.1787,0.0514,1013.3989,1004.2529,823.1156,1019.5030,1027.3540,860.0590,1002.4548,1002.4548,1002.4548
15,0.0430,15,0.0000,0.0972,0.0880,0.1140,0.0559,0.0564,0.1948,0.1970,0.0573,0.0578,0.0427,0.0567,0.0568,0.1129,0.0576,0.0524,0.0535,0.0856,0.0867,0.0875,0.0797,0.0870,0.0829,0.3950,0.3959,0.0550,0.0563,0.0537,0.1178,0.1864,0.1381,0.2053,0.0565,1039.1753,1012.6432,904.7077,967.5809,996.8174,850.0191,662.6693,662.6693,662.6693
15,0.0430,16,0.0000,0.0943,0.0907,0.1190,0.0613,0.0604,0.2021,0.1961,0.0624,0.0582,0.0451,0.0565,0.0590,0.1183,0.0590,0.0593,0.0585,0.0855,0.0910,0.0895,0.0909,0.0913,0.0891,0.4284,0.4197,0.0639,0.0611,0.0614,0.1194,0.2060,0.1525,0.2101,0.0588,995.5620,936.0892,947.2395,939.6573,931.7320,906.3702,573.6919,573.6919,573.6919
15,0.0430,17,0.0000,0.0975,0.0852,0.1178,0.0574,0.0578,0.1884,0.1908,0.0557,0.0568,0.0409,0.0562,0.0546,0.1178,0.0570,0.0569,0.0576,0.0869,0.0839,0.0815,0.0842,0.0814,0.0881,0.3921,0.4050,0.0550,0.0561,0.0585,0.1134,0.1932,0.1503,0.1967,0.0577,961.6241,936.3748,975.0697,968.2201,988.0203,954.9527,323.0388,323.0388,323.0388
15,0.0430,18,0.0000,0.0822,0.0705,0.0980,0.0499,0.0481,0.1606,0.1512,0.0464,0.0482,0.0380,0.0446,0.0492,0.0972,0.0499,0.0473,0.0488,0.0705,0.0726,0.0747,0.0710,0.0738,0.0726,0.3537,0.3422,0.0491,0.0481,0.0495,0.0937,0.1646,0.1173,0.1828,0.0481,926.2794,914.4823,1010.8542,933.5173,948.5547,996.1455,121.8290,121.8290,121.8290
15,0.0430,19,0.0000,0.0592,0.0514,0.0718,0.0362,0.0351,0.1196,0.1161,0.0364,0.0346,0.0282,0.0341,0.0347,0.0709,0.0354,0.0342,0.0332,0.0532,0.0502,0.0542,0.0524,0.0527,0.0558,0.2410,0.2545,0.0370,0.0357,0.0350,0.0669,0.1251,0.0868,0.1228,0.0347,986.4277,953.0333,978.8449,912.1037,913.6418,945.5993,22.2880,22.2880,22.2880
15,0.0430,20,0.0000,0.0348,0.0317,0.0423,0.0214,0.0202,0.0696,0.0703,0.0212,0.0207,0.0161,0.0210,0.0215,0.0429,0.0205,0.0197,0.0204,0.0304,0.0320,0.0320,0.0316,0.0304,0.0302,0.1480,0.1478,0.0210,0.0215,0.0212,0.0429,0.0687,0.0497,0.0728,0.0213,1012.9038,969.3680,894.7538,961.6651,992.7715,830.6281,20.8265,20.8265,20.8265
15,0.0430,21,0.0000,0.0136,0.0127,0.0169,0.0084,0.0081,0.0290,0.0291,0.0084,0.0082,0.0063,0.0083,0.0086,0.0179,0.0082,0.0082,0.0083,0.0132,0.0124,0.0128,0.0121,0.0126,0.0130,0.0608,0.0560,0.0080,0.0083,0.0084,0.0167,0.0282,0.0205,0.0293,0.0086,911.8000,969.2297,783.2015,916.4390,941.1802,792.5301,0.0000,0.0000,0.0000
15,0.0430,22,0.0000,0.0175,0.0153,0.0195,0.0097,0.0098,0.0330,0.0328,0.0106,0.0104,0.0075,0.0095,0.0096,0.0196,0.0096,0.0104,0.0102,0.0153,0.0144,0.0153,0.0154,0.0148,0.0150,0.0702,0.0712,0.0100,0.0102,0.0105,0.0192,0.0324,0.0249,0.0349,0.0108,842.8429,859.0701,747.0953,857.7192,891.8746,745.7612,0.0000,0.0000,0.0000
15,0.0430,23,0.0000,0.0385,0.0365,0.0516,0.0255,0.0245,0.0861,0.0817,0.0240,0.0243,0.0189,0.0249,0.0250,0.0486,0.0251,0.0249,0.0249,0.0374,0.0354,0.0376,0.0365,0.0380,0.0379,0.1741,0.1604,0.0252,0.0250,0.0257,0.0478,0.0833,0.0609,0.0863,0.0245,681.7123,828.1134,598.8434,720.1662,793.1313,641.5518,0.0000,0.0000,0.0000
16,0.0340,0,0.0000,0.0172,0.0154,0.0197,0.0103,0.0102,0.0339,0.0341,0.0098,0.0108,0.0079,0.0103,0.0103,0.0195,0.0098,0.0101,0.0109,0.0162,0.0160,0.0153,0.0152,0.0144,0.0158,0.0721,0.0704,0.0104,0.0104,0.0103,0.0204,0.0344,0.0265,0.0359,0.0101,638.9127,785.0427,543.8634,629.2096,765.3356,546.7862,0.0000,0.0000,0.0000
16,0.0340,1,0.0000,0.0427,0.0343,0.0484,0.0245,0.0239,0.0786,0.0823,0.0241,0.0254,0.0184,0.0240,0.0263,0.0481,0.0244,0.0236,0.0254,0.0396,0.0363,0.0347,0.0353,0.0374,0.0363,0.1676,0.1787,0.0249,0.0251,0.0257,0.0500,0.0791,0.0589,0.0815,0.0253,656.2714,747.5434,529.3806,600.2576,787.4775,555.5828,0.0000,0.0000,0.0000
16,0.0340,2,0.0000,0.0624,0.0551,0.0744,0.0374,0.0380,0.1218,0.1290,0.0369,0.0359,0.0274,0.0369,0.0355,0.0753,0.0368,0.0388,0.0387,0.0557,0.0563,0.0541,0.0574,0.0557,0.0595,0.2675,0.2750,0.0390,0.0391,0.0370,0.0701,0.1270,0.0928,0.1328,0.0392,637.1409,748.2358,551.7642,661.1782,706.4465,541.4232,0.0000,0.0000,0.0000
16,0.0340,3,0.0000,0.0860,0.0733,0.1051,0.0531,0.0508,0.1747,0.1708,0.0503,0.0518,0.0377,0.0513,0.0547,0.1015,0.0497,0.0515,0.0516,0.0747,0.0781,0.0757,0.0767,0.0777,0.0773,0.3710,0.3645,0.0521,0.0511,0.0534,0.1045,0.1776,0.1282,0.1788,0.0522,639.3504,736.2141,552.8459,663.2892,713.6098,558.8171,0.0000,0.0000,0.0000
16,0.0340,4,0.0000,0.0957,0.0807,0.1117,0.0552,0.0575,0.1825,0.1887,0.0569,0.0537,0.0432,0.0552,0.0540,0.1185,0.0590,0.0573,0.0544,0.0830,0.0840,0.0853,0.0866,0.0794,0.0875,0.4091,0.3956,0.0550,0.0576,0.0584,0.1096,0.1893,0.1387,0.1970,0.0540,653.0501,750.7417,622.7917,666.0059,743.4684,619.4565,0.0000,0.0000,0.0000
16,0.0340,5,0.0000,0.0963,0.0866,0.1223,0.0606,0.0634,0.1961,0.2011,0.0572,0.0612,0.0451,0.0574,0.0591,0.1176,0.0610,0.0607,0.0594,0.0876,0.0904,0.0911,0.0912,0.0924,0.0919,0.4202,0.4222,0.0578,0.0586,0.0571,0.1155,0.1967,0.1449,0.2133,0.0570,690.0966,805.2492,665.7930,701.9052,836.0934,718.5287,0.0000,0.0000,0.0000
16,0.0340,6,0.0000,0.1000,0.0839,0.1175,0.0598,0.0572,0.1931,0.1962,0.0567,0.0544,0.0429,0.0552,0.0560,0.1217,0.0558,0.0596,0.0585,0.0869,0.0836,0.0865,0.0840,0.0815,0.0864,0.3735,0.4044,0.0570,0.0559,0.0583,0.1216,0.1888,0.1443,0.1971,0.0581,767.2805,932.1892,762.1565,751.7559,945.6984,777.8109,30.4562,30.4562,30.4562
16,0.0340,7,0.0000,0.0822,0.0696,0.0983,0.0503,0.0498,0.1622,0.1625,0.0501,0.0445,0.0368,0.0504,0.0474,0.0991,0.0468,0.0482,0.0502,0.0722,0.0768,0.0714,0.0703,0.0713,0.0715,0.3302,0.3223,0.0484,0.0498,0.0466,0.0962,0.1610,0.1221,0.1626,0.0475,898.4601,973.1453,794.3439,897.3349,1013.5329,798.7223,47.2240,47.2240,47.2240
16,0.0340,8,0.0000,0.0588,0.0526,0.0723,0.0348,0.0337,0.1153,0.1171,0.0343,0.0355,0.0256,0.0357,0.0349,0.0745,0.0357,0.0354,0.0377,0.0517,0.0535,0.0528,0.0503,0.0538,0.0576,0.2671,0.2370,0.0332,0.0348,0.0361,0.0679,0.1184,0.0900,0.1337,0.0346,969.8655,950.1905,842.6781,974.4465,994.6720,879.7549,133.5959,133.5959,133.5959
16,0.0340,9,0.0000,0.0336,0.0314,0.0424,0.0216,0.0210,0.0695,0.0717,0.0206,0.0221,0.0156,0.0213,0.0205,0.0408,0.0212,0.0213,0.0212,0.0323,0.0321,0.0326,0.0333,0.0299,0.0319,0.1422,0.1442,0.0218,0.0214,0.0224,0.0421,0.0657,0.0548,0.0783,0.0224,1004.0621,998.2563,854.0997,935.5721,993.0395,879.2455,375.4537,375.4537,375.4537
16,0.0340,10,0.0000,0.0143,0.0130,0.0179,0.0082,0.0081,0.0266,0.0276,0.0082,0.0083,0.0060,0.0083,0.0078,0.0166,0.0084,0.0082,0.0088,0.0125,0.0133,0.0123,0.0125,0.0125,0.0129,0.0618,0.0577,0.0082,0.0085,0.0084,0.0160,0.0269,0.0219,0.0281,0.0083,960.0394,990.0952,897.6505,1024.5756,1028.2846,852.1874,667.1861,667.1861,667.1861
16,0.0340,11,0.0000,0.0168,0.0154,0.0198,0.0102,0.0098,0.0333,0.0344,0.0106,0.0098,0.0076,0.0100,0.0098,0.0198,0.0100,0.0101,0.0104,0.0150,0.0148,0.0151,0.0150,0.0146,0.0148,0.0708,0.0756,0.0101,0.0104,0.0103,0.0213,0.0340,0.0263,0.0338,0.0100,925.8607,943.9443,816.0837,1000.7611,981.5454,848.3759,858.5604,858.5604,858.5604
16,0.0340,12,0.0000,0.0398,0.0362,0.0493,0.0248,0.0252,0.0821,0.0818,0.0243,0.0243,0.0183,0.0262,0.0254,0.0493,0.0243,0.0252,0.0252,0.0368,0.0374,0.0362,0.0370,0.0362,0.0377,0.1796,0.1637,0.0263,0.0257,0.0243,0.0506,0.0801,0.0607,0.0889,0.0255,967.7946,968.0775,786.7147,972.4675,971.3855,806.4810,947.5478,947.5478,947.5478
16,0.0340,13,0.0000,0.0645,0.0599,0.0765,0.0387,0.0377,0.1284,0.1302,0.0369,0.0392,0.0286,0.0375,0.0389,0.0752,0.0350,0.0378,0.0384,0.0582,0.0584,0.0579,0.0540,0.0573,0.0580,0.2635,0.2637,0.0396,0.0381,0.0371,0.0750,0.1188,0.0952,0.1323,0.0369,936.6367,1037.0099,827.4987,930.0258,999.8282,836.7559,786.4609,786.4609,786.4609
16,0.0340,14,0.0000,0.0902,0.0800,0.1037,0.0516,0.0490,0.1783,0.1773,0.0517,0.0532,0.0380,0.0514,0.0500,0.1004,0.0517,0.0514,0.0530,0.0811,0.0790,0.0779,0.0768,0.0741,0.0745,0.3574,0.3682,0.0512,0.0535,0.0517,0.0985,0.1682,0.1292,0.1830,0.0519,1003.3641,1012.9327,818.2192,969.5041,945.5478,870.7197,980.2380,980.2380,980.2380
16,0.0340,15,0.0000,0.0908,0.0843,0.1152,0.0583,0.0567,0.2025,0.1847,0.0544,0.0544,0.0415,0.0535,0.0578,0.1114,0.0552,0.0571,0.0539,0.0850,0.0854,0.0832,0.0832,0.0808,0.0871,0.4021,0.3971,0.0541,0.0574,0.0604,0.1127,0.1905,0.1400,0.1981,0.0559,1039.3397,945.4742,890.9243,978.6470,1003.2751,927.1704,731.6818,731.6818,731.6818
16,0.0340,16,0.0000,0.1043,0.0899,0.1214,0.0589,0.0596,0.2027,0.1958,0.0573,0.0611,0.0422,0.0603,0.0608,0.1202,0.0590,0.0629,0.0605,0.0897,0.0833,0.0902,0.0895,0.0875,0.0855,0.4132,0.4197,0.0584,0.0603,0.0606,0.1242,0.2043,0.1511,0.2132,0.0596,991.5234,920.5046,962.0819,929.8559,921.5978,929.5253,485.7523,485.7523,485.7523
16,0.0340,17,0.0000,0.0941,0.0863,0.1115,0.0557,0.0575,0.1992,0.1849,0.0589,0.0592,0.0445,0.0588,0.0594,0.1108,0.0606,0.0606,0.0550,0.0854,0.0819,0.0839,0.0854,0.0829,0.0854,0.3923,0.4215,0.0565,0.0582,0.0562,0.1180,0.1882,0.1434,0.1994,0.0568,977.3662,980.1790,1008.0402,955.6653,922.6503,1023.2439,339.3908,339.3908,339.3908
16,0.0340,18,0.0000,0.0767,0.0761,0.0928,0.0475,0.0463,0.1638,0.1621,0.0468,0.0497,0.0349,0.0504,0.0459,0.0956,0.0476,0.0495,0.0475,0.0684,0.0692,0.0769,0.0752,0.0707,0.0735,0.3508,0.3320,0.0502,0.0501,0.0503,0.0978,0.1695,0.1164,0.1739,0.0500,959.1706,935.6091,984.4326,976.4125,924.3615,1024.4087,100.6756,100.6756,100.6756
16,0.0340,19,0.0000,0.0567,0.0555,0.0709,0.0343,0.0350,0.1179,0.1182,0.0354,0.0350,0.0262,0.0338,0.0365,0.0706,0.0352,0.0361,0.0340,0.0547,0.0510,0.0541,0.0544,0.0516,0.0543,0.2486,0.2650,0.0361,0.0352,0.0359,0.0728,0.1124,0.0926,0.1283,0.0348,974.7163,960.6083,1015.8677,919.9522,944.7186,973.5708,22.0868,22.0868,22.0868
16,0.0340,20,0.0000,0.0342,0.0314,0.0420,0.0199,0.0194,0.0755,0.0702,0.0213,0.0220,0.0148,0.0211,0.0202,0.0423,0.0210,0.0218,0.0203,0.0299,0.0349,0.0311,0.0305,0.0304,0.0303,0.1542,0.1529,0.0214,0.0220,0.0215,0.0393,0.0728,0.0544,0.0765,0.0200,957.1706,947.3855,866.3447,955.4932,921.3342,888.7162,23.8281,23.8281,23.8281
16,0.0340,21,0.0000,0.0145,0.0132,0.0171,0.0080,0.0085,0.0277,0.0270,0.0084,0.0082,0.0063,0.0080,0.0084,0.0164,0.0085,0.0083,0.0087,0.0121,0.0135,0.0128,0.0119,0.0123,0.0127,0.0585,0.0580,0.0086,0.0084,0.0085,0.0170,0.0284,0.0234,0.0296,0.0082,904.2774,973.7795,789.5501,900.5972,909.0299,768.9986,0.0000,0.0000,0.0000
16,0.0340,22,0.0000,0.0176,0.0147,0.0196,0.0102,0.0104,0.0337,0.0351,0.0104,0.0101,0.0078,0.0100,0.0097,0.0198,0.0100,0.0094,0.0103,0.0156,0.0151,0.0161,0.0155,0.0147,0.0156,0.0697,0.0745,0.0109,0.0103,0.0099,0.0209,0.0331,0.0255,0.0351,0.0100,859.9572,895.2553,734.2609,811.5901,843.3007,711.8489,0.0000,0.0000,0.0000
16,0.0340,23,0.0000,0.0414,0.0378,0.0519,0.0235,0.0243,0.0851,0.0803,0.0250,0.0253,0.0187,0.0232,0.0246,0.0474,0.0240,0.0252,0.0252,0.0354,0.0366,0.0373,0.0388,0.0385,0.0371,0.1702,0.1695,0.0236,0.0228,0.0242,0.0485,0.0844,0.0602,0.0807,0.0239,658.6244,814.7760,648.0187,663.9721,804.8415,642.3608,0.0000,0.0000,0.0000
17,0.0260,0,0.0000,0.0171,0.0151,0.0204,0.0100,0.0105,0.0332,0.0346,0.0100,0.0101,0.0079,0.0102,0.0096,0.0200,0.0103,0.0100,0.0103,0.0148,0.0155,0.0153,0.0155,0.0156,0.0156,0.0690,0.0719,0.0096,0.0100,0.0102,0.0207,0.0337,0.0257,0.0343,0.0099,625.0389,802.5907,569.4715,645.5238,768.9692,592.0275,0.0000,0.0000,0.0000
17,0.0260,1,0.0000,0.0421,0.0387,0.0487,0.0256,0.0255,0.0830,0.0799,0.0257,0.0243,0.0191,0.0232,0.0246,0.0470,0.0253,0.0245,0.0261,0.0373,0.0372,0.0366,0.0368,0.0365,0.0381,0.1701,0.1782,0.0242,0.0257,0.0257,0.0512,0.0868,0.0658,0.0855,0.0255,636.7581,780.6850,537.1325,621.8780,774.2705,556.1141,0.0000,0.0000,0.0000
17,0.0260,2,0.0000,0.0662,0.0567,0.0765,0.0385,0.0367,0.1229,0.1321,0.0370,0.0379,0.0294,0.0393,0.0379,0.0807,0.0367,0.0378,0.0383,0.0567,0.0557,0.0568,0.0554,0.0544,0.0548,0.2469,0.2670,0.0392,0.0371,0.0380,0.0740,0.1242,0.0944,0.1359,0.0374,668.4270,703.3341,564.9924,648.1920,752.7917,553.4272,0.0000,0.0000,0.0000
17,0.0260,3,0.0000,0.0858,0.0807,0.1098,0.0529,0.0515,0.1776,0.1669,0.0494,0.0527,0.0397,0.0499,0.0557,0.1022,0.0509,0.0507,0.0497,0.0799,0.0805,0.0730,0.0780,0.0729,0.0781,0.3520,0.3743,0.0511,0.0503,0.0537,0.1047,0.1728,0.1246,0.1828,0.0511,619.1507,705.9354,541.8337,625.9716,704.4549,579.0595,0.0000,0.0000,0.0000
17,0.0260,4,0.0000,0.0941,0.0842,0.1072,0.0544,0.0533,0.1772,0.1899,0.0578,0.0578,0.0439,0.0561,0.0548,0.1164,0.0549,0.0544,0.0546,0.0830,0.0806,0.0838,0.0882,0.0822,0.0825,0.4037,0.4170,0.0570,0.0561,0.0550,0.1132,0.1805,0.1356,0.1967,0.0586,646.9667,722.6471,608.9609,652.1569,723.9964,640.6120,0.0000,0.0000,0.0000
17,0.0260,5,0.0000,0.0989,0.0917,0.1198,0.0609,0.0575,0.1974,0.1943,0.0591,0.0561,0.0454,0.0604,0.0613,0.1131,0.0585,0.0541,0.0591,0.0859,0.0892,0.0927,0.0894,0.0905,0.0931,0.4110,0.4279,0.0590,0.0565,0.0582,0.1156,0.1943,0.1495,0.2107,0.0590,656.6077,775.2126,704.8525,699.0031,840.1648,669.3101,0.0000,0.0000,0.0000
17,0.0260,6,0.0000,0.0968,0.0829,0.1125,0.0549,0.0578,0.1810,0.1867,0.0576,0.0549,0.0410,0.0611,0.0594,0.1099,0.0562,0.0555,0.0579,0.0870,0.0839,0.0816,0.0841,0.0786,0.0886,0.4110,0.4057,0.0545,0.0577,0.0566,0.1145,0.1807,0.1384,0.2019,0.0562,730.5960,935.8784,792.1096,768.1750,905.4673,747.8349,36.2430,36.2430,36.2430
17,0.0260,7,0.0000,0.0758,0.0712,0.0945,0.0466,0.0480,0.1569,0.1532,0.0502,0.0490,0.0379,0.0498,0.0494,0.0956,0.0484,0.0460,0.0481,0.0756,0.0717,0.0700,0.0691,0.0719,0.0693,0.3555,0.3486,0.0482,0.0487,0.0485,0.0983,0.1652,0.1287,0.1697,0.0486,885.3664,1002.9852,833.3919,870.5913,987.3052,853.3848,45.2484,45.2484,45.2484
17,0.0260,8,0.0000,0.0582,0.0514,0.0728,0.0342,0.0338,0.1153,0.1182,0.0334,0.0355,0.0260,0.0361,0.0340,0.0720,0.0350,0.0331,0.0362,0.0533,0.0539,0.0531,0.0518,0.0508,0.0524,0.2465,0.2532,0.0359,0.0364,0.0332,0.0711,0.1140,0.0891,0.1198,0.0350,971.5029,945.2865,805.5929,919.7021,1029.6070,880.7083,158.0954,158.0954,158.0954
17,0.0260,9,0.0000,0.0369,0.0327,0.0432,0.0197,0.0212,0.0706,0.0671,0.0221,0.0212,0.0152,0.0200,0.0204,0.0430,0.0207,0.0216,0.0201,0.0323,0.0322,0.0314,0.0313,0.0302,0.0324,0.1543,0.1501,0.0198,0.0212,0.0212,0.0416,0.0674,0.0531,0.0746,0.0210,941.9847,1029.2566,852.1573,933.1075,966.7883,915.7442,419.7119,419.7119,419.7119
17,0.0260,10,0.0000,0.0140,0.0128,0.0158,0.0084,0.0088,0.0280,0.0271,0.0083,0.0081,0.0061,0.0086,0.0086,0.0162,0.0083,0.0081,0.0084,0.0126,0.0123,0.0126,0.0133,0.0137,0.0122,0.0608,0.0590,0.0086,0.0081,0.0084,0.0175,0.0279,0.0206,0.0294,0.0085,997.7624,1037.3874,873.7287,964.8880,951.9031,893.4108,697.2732,697.2732,697.2732
17,0.0260,11,0.0000,0.0164,0.0160,0.0208,0.0106,0.0101,0.0341,0.0332,0.0102,0.0103,0.0073,0.0105,0.0100,0.0196,0.0103,0.0107,0.0101,0.0151,0.0156,0.0155,0.0150,0.0153,0.0159,0.0744,0.0718,0.0106,0.0097,0.0104,0.0206,0.0351,0.0247,0.0363,0.0100,1010.7163,957.4318,819.6637,1009.6601,965.3156,815.3369,1029.8060,1029.8060,1029.8060
17,0.0260,12,0.0000,0.0406,0.0362,0.0499,0.0248,0.0248,0.0795,0.0828,0.0246,0.0257,0.0195,0.0245,0.0265,0.0496,0.0239,0.0248,0.0237,0.0383,0.0355,0.0389,0.0375,0.0354,0.0344,0.1838,0.1673,0.0245,0.0241,0.0267,0.0471,0.0832,0.0576,0.0840,0.0245,1010.3581,987.7771,800.7998,971.2175,956.0937,815.4984,933.6431,933.6431,933.6431
17,0.0260,13,0.0000,0.0635,0.0584,0.0770,0.0384,0.0388,0.1228,0.1254,0.0377,0.0378,0.0285,0.0372,0.0382,0.0752,0.0373,0.0378,0.0380,0.0607,0.0567,0.0571,0.0546,0.0559,0.0553,0.2566,0.2823,0.0373,0.0390,0.0371,0.0767,0.1268,0.0921,0.1321,0.0387,954.4670,998.6654,834.6960,979.6341,948.5890,791.6599,985.1739,985.1739,985.1739
17,0.0260,14,0.0000,0.0821,0.0803,0.1024,0.0514,0.0524,0.1695,0.1775,0.0510,0.0495,0.0369,0.0512,0.0517,0.0988,0.0503,0.0495,0.0503,0.0829,0.0774,0.0738,0.0735,0.0745,0.0783,0.3419,0.3665,0.0538,0.0520,0.0521,0.1029,0.1656,0.1262,0.1870,0.0500,1012.3601,967.1550,837.2804,964.3724,986.2427,860.1040,1042.4863,1042.4863,1042.4863
17,0.0260,15,0.0000,0.0941,0.0882,0.1130,0.0587,0.0539,0.1871,0.1846,0.0548,0.0542,0.0421,0.0586,0.0580,0.1147,0.0566,0.0573,0.0539,0.0810,0.0811,0.0891,0.0816,0.0847,0.0835,0.3931,0.4178,0.0574,0.0568,0.0561,0.1079,0.1982,0.1442,0.1882,0.0582,986.7482,922.2219,906.4800,957.2514,944.1372,864.2803,927.8937,927.8937,927.8937
17,0.0260,16,0.0000,0.1033,0.0889,0.1213,0.0574,0.0592,0.1955,0.2016,0.0584,0.0593,0.0424,0.0617,0.0640,0.1187,0.0619,0.0581,0.0600,0.0886,0.0913,0.0899,0.0893,0.0877,0.0920,0.4165,0.4225,0.0583,0.0628,0.0604,0.1270,0.2099,0.1488,0.2129,0.0618,969.6431,993.8082,895.9451,962.7391,980.3999,955.3782,551.5630,551.5630,551.5630
17,0.0260,17,0.0000,0.0949,0.0854,0.1162,0.0585,0.0572,0.1895,0.1883,0.0565,0.0554,0.0420,0.0587,0.0556,0.1087,0.0570,0.0579,0.0547,0.0845,0.0841,0.0857,0.0870,0.0866,0.0856,0.3960,0.3971,0.0586,0.0583,0.0570,0.1126,0.1974,0.1414,0.1989,0.0599,923.4369,924.2552,987.0922,947.6302,904.3809,937.3090,346.0336,346.0336,346.0336
17,0.0260,18,0.0000,0.0802,0.0699,0.0976,0.0464,0.0477,0.1655,0.1611,0.0493,0.0482,0.0360,0.0481,0.0477,0.0940,0.0493,0.0508,0.0504,0.0717,0.0719,0.0682,0.0730,0.0705,0.0747,0.3472,0.3283,0.0522,0.0466,0.0492,0.0999,0.1610,0.1243,0.1716,0.0480,972.6636,907.9598,963.2839,926.5011,933.5973,1011.0882,154.2118,154.2118,154.2118
17,0.0260,19,0.0000,0.0567,0.0525,0.0738,0.0359,0.0352,0.1224,0.1222,0.0356,0.0359,0.0280,0.0370,0.0351,0.0684,0.0347,0.0352,0.0350,0.0513,0.0528,0.0539,0.0526,0.0536,0.0501,0.2447,0.2524,0.0350,0.0347,0.0364,0.0703,0.1146,0.0865,0.1207,0.0349,954.6687,990.6159,951.6464,944.0974,971.6543,957.6050,20.9863,20.9863,20.9863
17,0.0260,20,0.0000,0.0355,0.0301,0.0423,0.0207,0.0208,0.0722,0.0659,0.0206,0.0207,0.0156,0.0216,0.0212,0.0394,0.0206,0.0209,0.0203,0.0305,0.0303,0.0314,0.0318,0.0304,0.0336,0.1455,0.1586,0.0204,0.0215,0.0217,0.0420,0.0696,0.0546,0.0761,0.0205,925.2958,914.5385,898.9166,1012.5792,929.2232,900.1684,19.4471,19.4471,19.4471
17,0.0260,21,0.0000,0.0140,0.0124,0.0169,0.0086,0.0087,0.0277,0.0280,0.0084,0.0084,0.0063,0.0084,0.0080,0.0172,0.0083,0.0081,0.0088,0.0123,0.0123,0.0116,0.0130,0.0132,0.0129,0.0592,0.0598,0.0086,0.0087,0.0082,0.0163,0.0282,0.0201,0.0286,0.0082,903.7583,908.9391,810.9658,900.3189,933.4552,799.7932,0.0000,0.0000,0.0000
17,0.0260,22,0.0000,0.0169,0.0156,0.0200,0.0102,0.0100,0.0339,0.0350,0.0105,0.0102,0.0075,0.0106,0.0103,0.0197,0.0104,0.0104,0.0098,0.0156,0.0156,0.0152,0.0151,0.0152,0.0157,0.0712,0.0718,0.0098,0.0098,0.0105,0.0199,0.0328,0.0263,0.0383,0.0103,831.0558,896.3363,711.5252,842.3802,882.0063,691.9708,0.0000,0.0000,0.0000
17,0.0260,23,0.0000,0.0434,0.0364,0.0507,0.0233,0.0254,0.0849,0.0821,0.0258,0.0235,0.0185,0.0243,0.0238,0.0481,0.0245,0.0254,0.0247,0.0374,0.0381,0.0361,0.0356,0.0356,0.0367,0.1699,0.1648,0.0245,0.0248,0.0248,0.0502,0.0813,0.0606,0.0861,0.0241,685.9413,833.1578,620.0251,695.4806,810.5608,606.2738,0.0000,0.0000,0.0000
18,0.0580,0,0.0000,0.0171,0.0150,0.0207,0.0108,0.0099,0.0357,0.0339,0.0102,0.0104,0.0073,0.0097,0.0105,0.0202,0.0105,0.0100,0.0094,0.0149,0.0159,0.0150,0.0156,0.0152,0.0152,0.0700,0.0696,0.0098,0.0102,0.0102,0.0209,0.0333,0.0261,0.0348,0.0106,619.9298,812.0903,580.7400,633.0234,812.0318,555.9726,0.0000,0.0000,0.0000
18,0.0580,1,0.0000,0.0406,0.0338,0.0483,0.0249,0.0252,0.0827,0.0823,0.0246,0.0246,0.0187,0.0248,0.0253,0.0493,0.0235,0.0244,0.0248,0.0372,0.0387,0.0368,0.0368,0.0375,0.0364,0.1769,0.1679,0.0239,0.0232,0.0248,0.0509,0.0813,0.0621,0.0844,0.0261,652.8689,724.8729,532.6769,606.7176,747.2250,574.6515,0.0000,0.0000,0.0000
18,0.0580,2,0.0000,0.0616,0.0578,0.0776,0.0368,0.0371,0.1176,0.1176,0.0388,0.0383,0.0280,0.0387,0.0398,0.0821,0.0374,0.0364,0.0403,0.0559,0.0538,0.0584,0.0591,0.0546,0.0530,0.2594,0.2730,0.0355,0.0382,0.0382,0.0771,0.1337,0.0908,0.1223,0.0379,664.7164,756.1541,559.5939,676.3871,705.5691,552.5405,0.0000,0.0000,0.0000
